valid_datetime,Temperature,Heat Demand
2015-01-22 23:00:00+00:00,-5.8,2107.0
2015-01-23 00:00:00+00:00,-5.9,2107.0
2015-01-23 01:00:00+00:00,-6.2,2318.0
2015-01-23 02:00:00+00:00,-6.2,2371.0
2015-01-23 03:00:00+00:00,-6.2,2357.0
2015-01-23 04:00:00+00:00,-6.2,2533.0
2015-01-23 05:00:00+00:00,-5.9,2872.0
2015-01-23 06:00:00+00:00,-5.9,2842.0
2015-01-23 07:00:00+00:00,-5.9,2061.0
2015-01-23 08:00:00+00:00,-5.5,2962.0
2015-01-23 09:00:00+00:00,-5.2,2836.0
2015-01-23 10:00:00+00:00,-4.6,3009.0
2015-01-23 11:00:00+00:00,-3.9,2999.0
2015-01-23 12:00:00+00:00,-3.5,2896.0
2015-01-23 13:00:00+00:00,-1.1,2777.0
2015-01-23 14:00:00+00:00,-0.4,2562.0
2015-01-23 15:00:00+00:00,0.2,2428.0
2015-01-23 16:00:00+00:00,0.5,2313.0
2015-01-23 17:00:00+00:00,0.9,2275.0
2015-01-23 18:00:00+00:00,0.4,1952.0
2015-01-23 19:00:00+00:00,0.8,2093.0
2015-01-23 20:00:00+00:00,0.4,1907.0
2015-01-23 21:00:00+00:00,-0.2,1925.0
2015-01-23 22:00:00+00:00,-0.1,1927.0
2015-01-23 23:00:00+00:00,-0.7,1567.0
2015-01-24 00:00:00+00:00,-0.7,1778.0
2015-01-24 01:00:00+00:00,-1.0,1753.0
2015-01-24 02:00:00+00:00,-1.4,1915.0
2015-01-24 03:00:00+00:00,-1.8,1924.0
2015-01-24 04:00:00+00:00,-2.6,1979.0
2015-01-24 05:00:00+00:00,-2.0,2068.0
2015-01-24 06:00:00+00:00,-2.1,1837.0
2015-01-24 07:00:00+00:00,-3.2,1837.0
2015-01-24 08:00:00+00:00,-1.4,1919.0
2015-01-24 09:00:00+00:00,-0.6,1900.0
2015-01-24 10:00:00+00:00,0.3,2117.0
2015-01-24 11:00:00+00:00,0.5,2068.0
2015-01-24 12:00:00+00:00,0.2,2079.0
2015-01-24 13:00:00+00:00,0.1,2087.0
2015-01-24 14:00:00+00:00,0.1,2087.0
2015-01-24 15:00:00+00:00,0.2,2056.0
2015-01-24 16:00:00+00:00,0.3,1968.0
2015-01-24 17:00:00+00:00,0.3,1919.0
2015-01-24 18:00:00+00:00,0.1,1917.0
2015-01-24 19:00:00+00:00,-0.2,1912.0
2015-01-24 20:00:00+00:00,-0.5,1913.0
2015-01-24 21:00:00+00:00,-0.4,2041.0
2015-01-24 22:00:00+00:00,-0.4,1802.0
2015-01-24 23:00:00+00:00,-0.5,1701.0
2015-01-25 00:00:00+00:00,-0.6,1882.0
2015-01-25 01:00:00+00:00,-0.8,1800.0
2015-01-25 02:00:00+00:00,-0.7,1872.0
2015-01-25 03:00:00+00:00,-0.7,1761.0
2015-01-25 04:00:00+00:00,-0.9,2042.0
2015-01-25 05:00:00+00:00,-0.9,2039.0
2015-01-25 06:00:00+00:00,-0.9,2085.0
2015-01-25 07:00:00+00:00,-1.0,2114.0
2015-01-25 08:00:00+00:00,-1.1,1725.0
2015-01-25 09:00:00+00:00,-1.1,1827.0
2015-01-25 10:00:00+00:00,-1.1,1898.0
2015-01-25 11:00:00+00:00,-0.8,1958.0
2015-01-25 12:00:00+00:00,-0.6,1977.0
2015-01-25 13:00:00+00:00,-0.7,1921.0
2015-01-25 14:00:00+00:00,-0.6,1977.0
2015-01-25 15:00:00+00:00,-0.4,2136.0
2015-01-25 16:00:00+00:00,-0.5,1902.0
2015-01-25 17:00:00+00:00,-0.4,1944.0
2015-01-25 18:00:00+00:00,-0.3,1971.0
2015-01-25 19:00:00+00:00,-0.3,1828.0
2015-01-25 20:00:00+00:00,-0.2,1845.0
2015-01-25 21:00:00+00:00,0.0,1813.0
2015-01-25 22:00:00+00:00,0.1,1916.0
2015-01-25 23:00:00+00:00,0.4,1593.0
2015-01-26 00:00:00+00:00,0.5,1770.0
2015-01-26 01:00:00+00:00,0.7,1591.0
2015-01-26 02:00:00+00:00,0.9,1614.0
2015-01-26 03:00:00+00:00,0.9,1829.0
2015-01-26 04:00:00+00:00,0.9,1942.0
2015-01-26 05:00:00+00:00,1.1,2150.0
2015-01-26 06:00:00+00:00,1.1,2193.0
2015-01-26 07:00:00+00:00,1.1,1946.0
2015-01-26 08:00:00+00:00,1.0,1940.0
2015-01-26 09:00:00+00:00,1.5,2307.0
2015-01-26 10:00:00+00:00,1.7,2420.0
2015-01-26 11:00:00+00:00,1.4,2293.0
2015-01-26 12:00:00+00:00,1.3,2195.0
2015-01-26 13:00:00+00:00,1.4,2440.0
2015-01-26 14:00:00+00:00,1.3,2158.0
2015-01-26 15:00:00+00:00,1.4,2252.0
2015-01-26 16:00:00+00:00,1.2,2152.0
2015-01-26 17:00:00+00:00,1.3,1985.0
2015-01-26 18:00:00+00:00,1.1,1996.0
2015-01-26 19:00:00+00:00,1.1,1869.0
2015-01-26 20:00:00+00:00,1.1,1930.0
2015-01-26 21:00:00+00:00,1.1,1796.0
2015-01-26 22:00:00+00:00,1.2,1739.0
2015-01-26 23:00:00+00:00,1.0,1688.0
2015-01-27 00:00:00+00:00,0.7,1719.0
2015-01-27 01:00:00+00:00,0.7,1772.0
2015-01-27 02:00:00+00:00,0.7,1736.0
2015-01-27 03:00:00+00:00,0.7,1909.0
2015-01-27 04:00:00+00:00,0.8,1861.0
2015-01-27 05:00:00+00:00,0.8,2115.0
2015-01-27 06:00:00+00:00,0.8,2006.0
2015-01-27 07:00:00+00:00,0.8,2086.0
2015-01-27 08:00:00+00:00,0.6,2157.0
2015-01-27 09:00:00+00:00,0.7,1909.0
2015-01-27 10:00:00+00:00,0.9,2220.0
2015-01-27 11:00:00+00:00,0.9,2361.0
2015-01-27 12:00:00+00:00,0.6,2240.0
2015-01-27 13:00:00+00:00,0.7,2295.0
2015-01-27 14:00:00+00:00,0.7,2310.0
2015-01-27 15:00:00+00:00,-0.2,2216.0
2015-01-27 16:00:00+00:00,-0.3,2036.0
2015-01-27 17:00:00+00:00,-0.5,2362.0
2015-01-27 18:00:00+00:00,-0.2,1862.0
2015-01-27 19:00:00+00:00,0.2,2142.0
2015-01-27 20:00:00+00:00,0.3,1856.0
2015-01-27 21:00:00+00:00,0.4,1955.0
2015-01-27 22:00:00+00:00,0.7,1955.0
2015-01-27 23:00:00+00:00,0.7,1644.0
2015-01-28 00:00:00+00:00,0.8,1662.0
2015-01-28 01:00:00+00:00,-0.1,1754.0
2015-01-28 02:00:00+00:00,-0.4,1780.0
2015-01-28 03:00:00+00:00,-0.6,1800.0
2015-01-28 04:00:00+00:00,-0.7,1942.0
2015-01-28 05:00:00+00:00,-0.5,2283.0
2015-01-28 06:00:00+00:00,0.6,2026.0
2015-01-28 07:00:00+00:00,1.2,2028.0
2015-01-28 08:00:00+00:00,0.9,2277.0
2015-01-28 09:00:00+00:00,0.9,2233.0
2015-01-28 10:00:00+00:00,1.1,2325.0
2015-01-28 11:00:00+00:00,1.2,2359.0
2015-01-28 12:00:00+00:00,1.5,2263.0
2015-01-28 13:00:00+00:00,1.6,2273.0
2015-01-28 14:00:00+00:00,1.8,2135.0
2015-01-28 15:00:00+00:00,1.8,2103.0
2015-01-28 16:00:00+00:00,1.7,1869.0
2015-01-28 17:00:00+00:00,1.5,1952.0
2015-01-28 18:00:00+00:00,1.5,1768.0
2015-01-28 19:00:00+00:00,1.5,1783.0
2015-01-28 20:00:00+00:00,1.5,1757.0
2015-01-28 21:00:00+00:00,1.4,1758.0
2015-01-28 22:00:00+00:00,1.2,1691.0
2015-01-28 23:00:00+00:00,1.4,1499.0
2015-01-29 00:00:00+00:00,1.3,1642.0
2015-01-29 01:00:00+00:00,1.1,1680.0
2015-01-29 02:00:00+00:00,1.1,1702.0
2015-01-29 03:00:00+00:00,1.0,1787.0
2015-01-29 04:00:00+00:00,0.7,1849.0
2015-01-29 05:00:00+00:00,0.6,2126.0
2015-01-29 06:00:00+00:00,0.6,1686.0
2015-01-29 07:00:00+00:00,0.8,2163.0
2015-01-29 08:00:00+00:00,0.8,2365.0
2015-01-29 09:00:00+00:00,0.8,2000.0
2015-01-29 10:00:00+00:00,0.8,1874.0
2015-01-29 11:00:00+00:00,1.0,2159.0
2015-01-29 12:00:00+00:00,0.5,2233.0
2015-01-29 13:00:00+00:00,0.9,2060.0
2015-01-29 14:00:00+00:00,1.0,2283.0
2015-01-29 15:00:00+00:00,1.1,2038.0
2015-01-29 16:00:00+00:00,1.2,2092.0
2015-01-29 17:00:00+00:00,1.2,1886.0
2015-01-29 18:00:00+00:00,1.1,2008.0
2015-01-29 19:00:00+00:00,1.3,1951.0
2015-01-29 20:00:00+00:00,1.5,1801.0
2015-01-29 21:00:00+00:00,1.6,1729.0
2015-01-29 22:00:00+00:00,1.6,1685.0
2015-01-29 23:00:00+00:00,1.6,1685.0
2015-01-30 00:00:00+00:00,1.5,1723.0
2015-01-30 01:00:00+00:00,1.4,1658.0
2015-01-30 02:00:00+00:00,1.3,1658.0
2015-01-30 03:00:00+00:00,1.4,1865.0
2015-01-30 04:00:00+00:00,1.2,1821.0
2015-01-30 05:00:00+00:00,1.0,2086.0
2015-01-30 06:00:00+00:00,1.1,2154.0
2015-01-30 07:00:00+00:00,1.3,2160.0
2015-01-30 08:00:00+00:00,1.3,2147.0
2015-01-30 09:00:00+00:00,1.4,2275.0
2015-01-30 10:00:00+00:00,1.4,2235.0
2015-01-30 11:00:00+00:00,1.4,2416.0
2015-01-30 12:00:00+00:00,1.3,2191.0
2015-01-30 13:00:00+00:00,1.2,2202.0
2015-01-30 14:00:00+00:00,1.0,2124.0
2015-01-30 15:00:00+00:00,0.8,1704.0
2015-01-30 16:00:00+00:00,0.8,2198.0
2015-01-30 17:00:00+00:00,0.4,2253.0
2015-01-30 18:00:00+00:00,0.3,2008.0
2015-01-30 19:00:00+00:00,0.2,2062.0
2015-01-30 20:00:00+00:00,0.1,1966.0
2015-01-30 21:00:00+00:00,0.4,1783.0
2015-01-30 22:00:00+00:00,0.8,1697.0
2015-01-30 23:00:00+00:00,0.9,1474.0
2015-01-31 00:00:00+00:00,1.0,1622.0
2015-01-31 01:00:00+00:00,0.9,1632.0
2015-01-31 02:00:00+00:00,0.7,1584.0
2015-01-31 03:00:00+00:00,0.7,1756.0
2015-01-31 04:00:00+00:00,0.9,1686.0
2015-01-31 05:00:00+00:00,1.0,1768.0
2015-01-31 06:00:00+00:00,1.0,1791.0
2015-01-31 07:00:00+00:00,1.2,1732.0
2015-01-31 08:00:00+00:00,1.3,1810.0
2015-01-31 09:00:00+00:00,1.2,1617.0
2015-01-31 10:00:00+00:00,1.1,1772.0
2015-01-31 11:00:00+00:00,1.1,1787.0
2015-01-31 12:00:00+00:00,1.1,1787.0
2015-01-31 13:00:00+00:00,1.0,1682.0
2015-01-31 14:00:00+00:00,0.7,1834.0
2015-01-31 15:00:00+00:00,0.7,1639.0
2015-01-31 16:00:00+00:00,0.8,1912.0
2015-01-31 17:00:00+00:00,0.8,1699.0
2015-01-31 18:00:00+00:00,0.4,1594.0
2015-01-31 19:00:00+00:00,0.5,1624.0
2015-01-31 20:00:00+00:00,0.3,1734.0
2015-01-31 21:00:00+00:00,0.5,1543.0
2015-01-31 22:00:00+00:00,0.6,1752.0
2015-01-31 23:00:00+00:00,0.4,1494.0
2015-02-01 00:00:00+00:00,0.4,1696.0
2015-02-01 01:00:00+00:00,0.4,1696.0
2015-02-01 02:00:00+00:00,0.4,1836.0
2015-02-01 03:00:00+00:00,0.4,1752.0
2015-02-01 04:00:00+00:00,0.4,1781.0
2015-02-01 05:00:00+00:00,0.3,1867.0
2015-02-01 06:00:00+00:00,0.3,1796.0
2015-02-01 07:00:00+00:00,0.4,1930.0
2015-02-01 08:00:00+00:00,0.5,1794.0
2015-02-01 09:00:00+00:00,0.5,1989.0
2015-02-01 10:00:00+00:00,0.6,1720.0
2015-02-01 11:00:00+00:00,0.6,1681.0
2015-02-01 12:00:00+00:00,0.5,1945.0
2015-02-01 13:00:00+00:00,0.6,1778.0
2015-02-01 14:00:00+00:00,0.6,1886.0
2015-02-01 15:00:00+00:00,0.7,1740.0
2015-02-01 16:00:00+00:00,0.8,1640.0
2015-02-01 17:00:00+00:00,0.9,1792.0
2015-02-01 18:00:00+00:00,1.0,1792.0
2015-02-01 19:00:00+00:00,1.1,1761.0
2015-02-01 20:00:00+00:00,1.4,1588.0
2015-02-01 21:00:00+00:00,1.3,1670.0
2015-02-01 22:00:00+00:00,1.2,1453.0
2015-02-01 23:00:00+00:00,1.1,1663.0
2015-02-02 00:00:00+00:00,1.0,1705.0
2015-02-02 01:00:00+00:00,1.2,1689.0
2015-02-02 02:00:00+00:00,1.1,1668.0
2015-02-02 03:00:00+00:00,0.9,1766.0
2015-02-02 04:00:00+00:00,0.8,1790.0
2015-02-02 05:00:00+00:00,0.9,2004.0
2015-02-02 06:00:00+00:00,1.1,2130.0
2015-02-02 07:00:00+00:00,1.4,1494.0
2015-02-02 08:00:00+00:00,1.2,1876.0
2015-02-02 09:00:00+00:00,1.1,2119.0
2015-02-02 10:00:00+00:00,1.3,2022.0
2015-02-02 11:00:00+00:00,1.2,2017.0
2015-02-02 12:00:00+00:00,0.7,2069.0
2015-02-02 13:00:00+00:00,0.6,2224.0
2015-02-02 14:00:00+00:00,1.2,2078.0
2015-02-02 15:00:00+00:00,1.3,2147.0
2015-02-02 16:00:00+00:00,1.4,2068.0
2015-02-02 17:00:00+00:00,1.4,1922.0
2015-02-02 18:00:00+00:00,1.3,1973.0
2015-02-02 19:00:00+00:00,1.4,1966.0
2015-02-02 20:00:00+00:00,1.2,1744.0
2015-02-02 21:00:00+00:00,1.4,1853.0
2015-02-02 22:00:00+00:00,1.3,1853.0
2015-02-02 23:00:00+00:00,1.0,1599.0
2015-02-03 00:00:00+00:00,1.0,1599.0
2015-02-03 01:00:00+00:00,0.9,1803.0
2015-02-03 02:00:00+00:00,1.1,1729.0
2015-02-03 03:00:00+00:00,0.7,1749.0
2015-02-03 04:00:00+00:00,1.1,1875.0
2015-02-03 05:00:00+00:00,0.9,2057.0
2015-02-03 06:00:00+00:00,0.5,2251.0
2015-02-03 07:00:00+00:00,0.8,2235.0
2015-02-03 08:00:00+00:00,0.8,2159.0
2015-02-03 09:00:00+00:00,0.4,2359.0
2015-02-03 10:00:00+00:00,0.0,2316.0
2015-02-03 11:00:00+00:00,0.4,2239.0
2015-02-03 12:00:00+00:00,0.5,2282.0
2015-02-03 13:00:00+00:00,0.4,2358.0
2015-02-03 14:00:00+00:00,0.8,2153.0
2015-02-03 15:00:00+00:00,0.9,2095.0
2015-02-03 16:00:00+00:00,0.5,2205.0
2015-02-03 17:00:00+00:00,0.3,2176.0
2015-02-03 18:00:00+00:00,0.5,1905.0
2015-02-03 19:00:00+00:00,0.5,1861.0
2015-02-03 20:00:00+00:00,0.5,1944.0
2015-02-03 21:00:00+00:00,0.4,1814.0
2015-02-03 22:00:00+00:00,0.0,1668.0
2015-02-03 23:00:00+00:00,0.0,1838.0
2015-02-04 00:00:00+00:00,-0.6,1838.0
2015-02-04 01:00:00+00:00,-0.7,1897.0
2015-02-04 02:00:00+00:00,-1.9,1877.0
2015-02-04 03:00:00+00:00,-2.4,2047.0
2015-02-04 04:00:00+00:00,-2.9,2198.0
2015-02-04 05:00:00+00:00,-2.4,2323.0
2015-02-04 06:00:00+00:00,-2.0,2443.0
2015-02-04 07:00:00+00:00,-1.5,2434.0
2015-02-04 08:00:00+00:00,-1.0,2366.0
2015-02-04 09:00:00+00:00,-0.8,2185.0
2015-02-04 10:00:00+00:00,-0.6,2378.0
2015-02-04 11:00:00+00:00,-0.3,2330.0
2015-02-04 12:00:00+00:00,-0.3,2366.0
2015-02-04 13:00:00+00:00,-0.3,2330.0
2015-02-04 14:00:00+00:00,-0.3,2335.0
2015-02-04 15:00:00+00:00,-0.4,2264.0
2015-02-04 16:00:00+00:00,-0.5,2169.0
2015-02-04 17:00:00+00:00,-0.6,2053.0
2015-02-04 18:00:00+00:00,-0.8,2158.0
2015-02-04 19:00:00+00:00,-0.8,1959.0
2015-02-04 20:00:00+00:00,-1.0,2040.0
2015-02-04 21:00:00+00:00,-0.8,1945.0
2015-02-04 22:00:00+00:00,-1.0,1807.0
2015-02-04 23:00:00+00:00,-1.1,1733.0
2015-02-05 00:00:00+00:00,-1.0,1733.0
2015-02-05 01:00:00+00:00,-1.0,1814.0
2015-02-05 02:00:00+00:00,-1.1,1851.0
2015-02-05 03:00:00+00:00,-1.2,1851.0
2015-02-05 04:00:00+00:00,-1.3,2196.0
2015-02-05 05:00:00+00:00,-1.3,2283.0
2015-02-05 06:00:00+00:00,-1.3,2411.0
2015-02-05 07:00:00+00:00,-1.2,2288.0
2015-02-05 08:00:00+00:00,-1.0,2209.0
2015-02-05 09:00:00+00:00,-0.8,2340.0
2015-02-05 10:00:00+00:00,-0.8,2269.0
2015-02-05 11:00:00+00:00,-0.7,2597.0
2015-02-05 12:00:00+00:00,-0.6,2284.0
2015-02-05 13:00:00+00:00,-0.5,2352.0
2015-02-05 14:00:00+00:00,-0.2,2212.0
2015-02-05 15:00:00+00:00,-0.2,2232.0
2015-02-05 16:00:00+00:00,-0.2,2065.0
2015-02-05 17:00:00+00:00,-0.2,2349.0
2015-02-05 18:00:00+00:00,-0.5,2194.0
2015-02-05 19:00:00+00:00,-1.2,2229.0
2015-02-05 20:00:00+00:00,-1.7,2055.0
2015-02-05 21:00:00+00:00,-1.7,1986.0
2015-02-05 22:00:00+00:00,-1.6,1870.0
2015-02-05 23:00:00+00:00,-1.0,1948.0
2015-02-06 00:00:00+00:00,-0.4,1820.0
2015-02-06 01:00:00+00:00,-0.2,1712.0
2015-02-06 02:00:00+00:00,-0.2,1840.0
2015-02-06 03:00:00+00:00,-0.2,2005.0
2015-02-06 04:00:00+00:00,-0.6,1828.0
2015-02-06 05:00:00+00:00,-1.0,1828.0
2015-02-06 06:00:00+00:00,-0.6,2209.0
2015-02-06 07:00:00+00:00,0.0,2302.0
2015-02-06 08:00:00+00:00,0.4,2024.0
2015-02-06 09:00:00+00:00,1.2,2079.0
2015-02-06 10:00:00+00:00,2.0,2156.0
2015-02-06 11:00:00+00:00,3.2,2009.0
2015-02-06 12:00:00+00:00,2.9,2132.0
2015-02-06 13:00:00+00:00,3.3,1904.0
2015-02-06 14:00:00+00:00,2.9,2013.0
2015-02-06 15:00:00+00:00,2.2,1987.0
2015-02-06 16:00:00+00:00,1.4,2096.0
2015-02-06 17:00:00+00:00,1.1,2103.0
2015-02-06 18:00:00+00:00,0.9,1947.0
2015-02-06 19:00:00+00:00,0.6,1949.0
2015-02-06 20:00:00+00:00,0.8,1830.0
2015-02-06 21:00:00+00:00,0.8,1894.0
2015-02-06 22:00:00+00:00,0.4,1894.0
2015-02-06 23:00:00+00:00,0.7,1767.0
2015-02-07 00:00:00+00:00,1.0,1614.0
2015-02-07 01:00:00+00:00,1.0,1634.0
2015-02-07 02:00:00+00:00,1.2,1620.0
2015-02-07 03:00:00+00:00,1.8,1679.0
2015-02-07 04:00:00+00:00,2.7,1510.0
2015-02-07 05:00:00+00:00,2.8,1632.0
2015-02-07 06:00:00+00:00,1.8,1847.0
2015-02-07 07:00:00+00:00,1.7,1841.0
2015-02-07 08:00:00+00:00,1.5,1850.0
2015-02-07 09:00:00+00:00,1.2,1586.0
2015-02-07 10:00:00+00:00,1.1,1805.0
2015-02-07 11:00:00+00:00,1.6,1778.0
2015-02-07 12:00:00+00:00,2.0,1778.0
2015-02-07 13:00:00+00:00,2.2,1625.0
2015-02-07 14:00:00+00:00,2.0,1923.0
2015-02-07 15:00:00+00:00,1.4,1725.0
2015-02-07 16:00:00+00:00,1.4,1803.0
2015-02-07 17:00:00+00:00,1.4,1824.0
2015-02-07 18:00:00+00:00,1.4,1749.0
2015-02-07 19:00:00+00:00,0.6,1791.0
2015-02-07 20:00:00+00:00,0.0,1823.0
2015-02-07 21:00:00+00:00,-0.9,1974.0
2015-02-07 22:00:00+00:00,-1.2,1896.0
2015-02-07 23:00:00+00:00,-1.5,1939.0
2015-02-08 00:00:00+00:00,-1.8,1907.0
2015-02-08 01:00:00+00:00,-2.2,2041.0
2015-02-08 02:00:00+00:00,-2.0,1930.0
2015-02-08 03:00:00+00:00,-1.8,1962.0
2015-02-08 04:00:00+00:00,-1.7,1978.0
2015-02-08 05:00:00+00:00,-1.5,2224.0
2015-02-08 06:00:00+00:00,-1.2,2022.0
2015-02-08 07:00:00+00:00,-1.4,2116.0
2015-02-08 08:00:00+00:00,-1.7,2238.0
2015-02-08 09:00:00+00:00,-1.9,1987.0
2015-02-08 10:00:00+00:00,-1.8,2184.0
2015-02-08 11:00:00+00:00,-1.8,2260.0
2015-02-08 12:00:00+00:00,-1.7,2173.0
2015-02-08 13:00:00+00:00,-1.9,2152.0
2015-02-08 14:00:00+00:00,-2.2,2134.0
2015-02-08 15:00:00+00:00,-2.7,2121.0
2015-02-08 16:00:00+00:00,-3.3,2052.0
2015-02-08 17:00:00+00:00,-3.9,2052.0
2015-02-08 18:00:00+00:00,-4.6,2123.0
2015-02-08 19:00:00+00:00,-5.0,2139.0
2015-02-08 20:00:00+00:00,-5.5,2105.0
2015-02-08 21:00:00+00:00,-5.7,2361.0
2015-02-08 22:00:00+00:00,-5.8,2304.0
2015-02-08 23:00:00+00:00,-5.9,2157.0
2015-02-09 00:00:00+00:00,-6.0,2270.0
2015-02-09 01:00:00+00:00,-6.0,2218.0
2015-02-09 02:00:00+00:00,-6.5,2187.0
2015-02-09 03:00:00+00:00,-5.6,2210.0
2015-02-09 04:00:00+00:00,-3.7,2332.0
2015-02-09 05:00:00+00:00,-2.6,2236.0
2015-02-09 06:00:00+00:00,-1.9,2639.0
2015-02-09 07:00:00+00:00,-1.6,2490.0
2015-02-09 08:00:00+00:00,-1.8,2676.0
2015-02-09 09:00:00+00:00,-2.0,2573.0
2015-02-09 10:00:00+00:00,-1.9,2530.0
2015-02-09 11:00:00+00:00,-1.9,2493.0
2015-02-09 12:00:00+00:00,-1.5,2684.0
2015-02-09 13:00:00+00:00,-1.0,2587.0
2015-02-09 14:00:00+00:00,-0.4,2468.0
2015-02-09 15:00:00+00:00,-0.2,2356.0
2015-02-09 16:00:00+00:00,0.3,2215.0
2015-02-09 17:00:00+00:00,0.7,2113.0
2015-02-09 18:00:00+00:00,0.7,2195.0
2015-02-09 19:00:00+00:00,0.8,1944.0
2015-02-09 20:00:00+00:00,0.9,2005.0
2015-02-09 21:00:00+00:00,1.5,1794.0
2015-02-09 22:00:00+00:00,1.8,1683.0
2015-02-09 23:00:00+00:00,1.9,1604.0
2015-02-10 00:00:00+00:00,2.0,1696.0
2015-02-10 01:00:00+00:00,2.0,1651.0
2015-02-10 02:00:00+00:00,2.3,1668.0
2015-02-10 03:00:00+00:00,2.5,1831.0
2015-02-10 04:00:00+00:00,2.9,1604.0
2015-02-10 05:00:00+00:00,2.8,1962.0
2015-02-10 06:00:00+00:00,3.1,1902.0
2015-02-10 07:00:00+00:00,3.1,1418.0
2015-02-10 08:00:00+00:00,4.2,1418.0
2015-02-10 09:00:00+00:00,6.2,1617.0
2015-02-10 10:00:00+00:00,7.1,1688.0
2015-02-10 11:00:00+00:00,7.9,1517.0
2015-02-10 12:00:00+00:00,8.1,1253.0
2015-02-10 13:00:00+00:00,8.1,1461.0
2015-02-10 14:00:00+00:00,7.9,1306.0
2015-02-10 15:00:00+00:00,6.8,1583.0
2015-02-10 16:00:00+00:00,6.0,1641.0
2015-02-10 17:00:00+00:00,5.5,1630.0
2015-02-10 18:00:00+00:00,4.5,1703.0
2015-02-10 19:00:00+00:00,4.4,1690.0
2015-02-10 20:00:00+00:00,3.7,1621.0
2015-02-10 21:00:00+00:00,3.5,1579.0
2015-02-10 22:00:00+00:00,3.2,1579.0
2015-02-10 23:00:00+00:00,2.9,1595.0
2015-02-11 00:00:00+00:00,2.9,1585.0
2015-02-11 01:00:00+00:00,2.8,1585.0
2015-02-11 02:00:00+00:00,3.0,1588.0
2015-02-11 03:00:00+00:00,3.5,1634.0
2015-02-11 04:00:00+00:00,4.0,1633.0
2015-02-11 05:00:00+00:00,3.8,1769.0
2015-02-11 06:00:00+00:00,3.1,1953.0
2015-02-11 07:00:00+00:00,2.9,1466.0
2015-02-11 08:00:00+00:00,4.4,1638.0
2015-02-11 09:00:00+00:00,5.5,1813.0
2015-02-11 10:00:00+00:00,6.4,1631.0
2015-02-11 11:00:00+00:00,6.5,1721.0
2015-02-11 12:00:00+00:00,4.5,1597.0
2015-02-11 13:00:00+00:00,3.9,1738.0
2015-02-11 14:00:00+00:00,3.7,1785.0
2015-02-11 15:00:00+00:00,3.4,1845.0
2015-02-11 16:00:00+00:00,2.5,1909.0
2015-02-11 17:00:00+00:00,2.5,1774.0
2015-02-11 18:00:00+00:00,2.5,1859.0
2015-02-11 19:00:00+00:00,2.4,1872.0
2015-02-11 20:00:00+00:00,2.1,1555.0
2015-02-11 21:00:00+00:00,2.3,1653.0
2015-02-11 22:00:00+00:00,2.2,1542.0
2015-02-11 23:00:00+00:00,2.1,1545.0
2015-02-12 00:00:00+00:00,2.1,1552.0
2015-02-12 01:00:00+00:00,2.4,1552.0
2015-02-12 02:00:00+00:00,2.1,1679.0
2015-02-12 03:00:00+00:00,2.7,1622.0
2015-02-12 04:00:00+00:00,2.9,1561.0
2015-02-12 05:00:00+00:00,2.0,1893.0
2015-02-12 06:00:00+00:00,1.8,2092.0
2015-02-12 07:00:00+00:00,1.9,1964.0
2015-02-12 08:00:00+00:00,2.1,2024.0
2015-02-12 09:00:00+00:00,2.0,1706.0
2015-02-12 10:00:00+00:00,2.1,1797.0
2015-02-12 11:00:00+00:00,2.1,2064.0
2015-02-12 12:00:00+00:00,1.9,2070.0
2015-02-12 13:00:00+00:00,1.9,1997.0
2015-02-12 14:00:00+00:00,1.8,1935.0
2015-02-12 15:00:00+00:00,1.8,1859.0
2015-02-12 16:00:00+00:00,1.3,1947.0
2015-02-12 17:00:00+00:00,1.5,1997.0
2015-02-12 18:00:00+00:00,1.5,1800.0
2015-02-12 19:00:00+00:00,1.6,1821.0
2015-02-12 20:00:00+00:00,1.7,1744.0
2015-02-12 21:00:00+00:00,1.9,1744.0
2015-02-12 22:00:00+00:00,1.5,1584.0
2015-02-12 23:00:00+00:00,0.0,1568.0
2015-02-13 00:00:00+00:00,-0.4,1650.0
2015-02-13 01:00:00+00:00,-1.1,1580.0
2015-02-13 02:00:00+00:00,-0.6,1495.0
2015-02-13 03:00:00+00:00,0.1,1738.0
2015-02-13 04:00:00+00:00,0.5,1749.0
2015-02-13 05:00:00+00:00,1.9,2046.0
2015-02-13 06:00:00+00:00,1.7,2063.0
2015-02-13 07:00:00+00:00,1.9,2070.0
2015-02-13 08:00:00+00:00,1.8,2068.0
2015-02-13 09:00:00+00:00,1.9,2055.0
2015-02-13 10:00:00+00:00,2.0,2056.0
2015-02-13 11:00:00+00:00,2.2,2140.0
2015-02-13 12:00:00+00:00,2.0,1927.0
2015-02-13 13:00:00+00:00,1.9,2019.0
2015-02-13 14:00:00+00:00,1.9,2094.0
2015-02-13 15:00:00+00:00,1.7,1983.0
2015-02-13 16:00:00+00:00,1.6,1808.0
2015-02-13 17:00:00+00:00,1.7,1996.0
2015-02-13 18:00:00+00:00,1.6,1939.0
2015-02-13 19:00:00+00:00,1.3,1937.0
2015-02-13 20:00:00+00:00,1.1,1495.0
2015-02-13 21:00:00+00:00,1.0,1907.0
2015-02-13 22:00:00+00:00,1.1,1611.0
2015-02-13 23:00:00+00:00,1.2,1611.0
2015-02-14 00:00:00+00:00,1.0,1555.0
2015-02-14 01:00:00+00:00,0.7,1606.0
